FHDI_Drug_ID,Drug_Name,Synonyms,Drug_Type,Company,Summary,Formula,Canonical_SMILES,InChI,InChIKey,TTD_ID,DrugBank_ID,PubChem_Compound_ID,PubChem_Substance_ID,ChEBI_ID,CAS_Number,ADReCS_Drug_ID
D00001,Polyethylene Glycol,"ETHYLENE GLYCOL; Ethane-1,2-diol; 1,2-ethanediol; 107-21-1; glycol; monoethylene glycol; 1,2-Dihydroxyethane; 2-hydroxyethanol; Glycol alcohol; polyethylene glycol; Ethylene alcohol; Macrogol; Fridex; Tescol; Ethylene dihydrate; Norkool; Macrogol 400 BPC; Dowtherm SR 1; Zerex; Ucar 17; Lutrol-9; ethyleneglycol; ethanediol; Aethylenglykol; Polyethylene glycol 200; Glycol, ethylene-; 1,2-Ethandiol; Glycols, polyethylene; Caswell No. 441; Ethylenglycol; Lutrol; Aethylenglykol [German]; Polyethylene glycol 600; 146AR; UNII-FC72KVT52F",Small molecular drug,NA,Polyethylene glycol is a laxative used to treat constipation and used for bowel preparation before colonoscopies and other procedures.,C2H6O2,C(CO)O,"1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",LYCAIKOWRPUZTN-UHFFFAOYSA-N,D0IV3M,DB09287,174,NA,CHEBI:30742,CAS 107-21-1,BADD_D01796
D00002,Betaine,Cystadane,Small molecular drug,Rare Disease Therapeutics Inc,Betaine is a methyl group donor used for the treatment of homocystinuria to decrease elevated homocysteine blood levels.,C5H11NO2,C[N+](C)(C)CC(=O)[O-],"1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",KWIUHFFTVRNATP-UHFFFAOYSA-N,D0XB8P,DB06756,247,"2165, 3985, 562302, 588253, 841599, 3138572, 4422026, 7978780, 8145492, 8150529, 10503467, 11537950, 12075420, 15297109, 24438624, 24848564, 24851128, 24882186, 24891511, 24891663, 46475638, 48415626, 49893456, 50123261, 51072627, 51091846, 53789902, 57320071, 57647743, 57651874, 58009761, 80573870, 85084160, 85164915, 85175607, 87563491, 91689506, 93617181, 103345809, 104294280, 118309370, 124441569, 124893590, 124893591, 125311874, 125337431, 126522973, 126645772, 126675693, 126676616",CHEBI:17750,CAS 107-43-7,BADD_D00259
D00003,Activated Charcoal,"Methane; methane; Methyl hydride; Marsh gas; Biogas; Fire Damp; 74-82-8; R 50 (refrigerant); methan; metano; (11c)methane; HSDB 167; Methane in gaseus state; Natural gas; tetrahydridocarbon; UNII-OP0UW79H66; UN1972; UN1971; (13c)methane; Medicinal charcoal; BRN 1718732; CH4; EINECS 200-812-7; Biodiesels; carbane; OP0UW79H66; CHEBI:16183; Methane-12C; VNWKTOKETHGBQD-UHFFFAOYSA-N; 150036-83-2; R 50; AC1L18XA; CHEMBL17564; Activated charcoal, for GC; 1034343-98-0; CTK2H7747; MolPort-018-618-244; KST-1A1563; KST-1A1445; AC1Q2825; AR-1A0497; AR-1A0383;  Kremezin; MP-146; Oral charcoal adsorbent, Kureha/Mitsubishi Tanabe/Ocera; Spherical adsorptive carbon microspheres, Kureha/Mitsubishi/Ocera; Carbonaceous oral adsorbent (CKD, IBD, IBS), Kureha/Mitsubishi/Ocera; Activated charcoal; PG-50",Small molecular drug,Kureha Corp,Activated charcoal is a gastric decontamination agent used in emergency clinical settings as a antidote to treat poisonings following excessive oral ingestion of certain medications or poisons.,CH4,C,1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,D06ZVG,DB09278,297,"2223, 2946, 4618, 839680, 841554, 3138216, 6553080, 7663573, 7886577, 7886581, 7886593, 7887504, 7888878, 8015294, 8015510, 8144980, 8150557, 10518886, 10534535, 10534679, 10535697, 10535699, 11688541, 14709422, 14867102, 15146225, 24438673, 24712262, 24845254, 24845790, 24845791, 24845792, 24845793, 24845817, 24845818, 24845819, 24849941, 24850843, 24850846, 24850849, 24853707, 24854396, 24854543, 24854544, 24854545, 24854546, 24857078, 24857552, 24857581, 24857598",CHEBI:16183,CAS 74-82-8,BADD_D00038
D00004,Coumarin,"coumarin; 2H-Chromen-2-one; 91-64-5; 2H-1-Benzopyran-2-one; cumarin; 1,2-Benzopyrone; Rattex; Tonka bean camphor; Coumarinic anhydride; chromen-2-one; Coumarine; Benzo-alpha-pyrone; cis-o-Coumarinic acid lactone; o-Hydroxycinnamic acid lactone; o-Hydroxycinnamic lactone; 2-Oxo-1,2-benzopyran; Coumarinic lactone; Kumarin; Benzo-a-pyrone; Kumarin [Czech]; 5,6-Benzo-2-pyrone; 2H-1-Benzopyran, 2-oxo-; 5,6-Benzo-alpha-pyrone; 2H-Benzo(b)pyran-2-one; 2H-Benzo[b]pyran-2-one; Caswell No. 259C; o-Coumaric acid lactone",Small molecular drug,NA,NA,C9H6O2,C1=CC=C2C(=C1)C=CC(=O)O2,1S/C9H6O2/c10-9-6-5-7-3-1-2-4-8(7)11-9/h1-6H,ZYGHJZDHTFUPRJ-UHFFFAOYSA-N,D03ZMQ,DB04665,323,NA,CHEBI:28794,CAS 91-64-5,NA
D00005,Salicylic Acid,"Salicylic acid; salicylic acid; 2-Hydroxybenzoic acid; 69-72-7; o-hydroxybenzoic acid; 2-Carboxyphenol; o-Carboxyphenol; Salonil; Rutranex; Retarder W; Keralyt; Freezone; Duoplant; Saligel; Ionil; Psoriacid-S-stift; salicylate; Stri-Dex; Salicylic acid soap; Benzoic acid, 2-hydroxy-; Salicylic acid collodion; Verrugon; Phenol-2-carboxylic acid; Acidum salicylicum; Trans-Ver-Sal; Orthohydroxybenzoic acid; 2-Hydroxybenzenecarboxylic acid; Acido salicilico; Ionil-Plus; Salicylic acid, tech; Kyselina salicylova; Clear away wart remover; Duofil wart;  Domerine; Duofilm; Occlusal; SAX; Salicylate; Sebucare; Sebulex; Acido salicilico [Italian]; Advanced pain relief callus removers; Advanced pain relief corn removers; Akurza Cream; Akurza Lotion; DHS Sal Shampoo; DuoPlant Gel; Duofil wart remover; Hydrisalic Gel; Ionil plus; Kyselina salicylova [Czech]; Mediplast pads; O Hydroxybenzoic Acid; Ortho Hydroxybenzoic Acid; Retarder SAX; Salex Cream; Salex Lotion; CMC_13852; K 537; ATA fraction 10, ammonium salt; Acid, Salicylic; Acido o-idrossibenzoico; Acido o-idrossibenzoico [Italian]; Kyselina 2-hydroxybenzoova; Kyselina 2-hydroxybenzoova [Czech]; O-Carboxyphenol; O-hydroxybenzoic acid; Ortho-Hydroxybenzoic Acid; P&S Shampoo; Phenol derivative, 7; Propa pH Peel-Off Acne Mask; SALICYLIC ACID (SEE ALSO ALPHA HYDROXY ACIDS); SALICYLIC ACID, ACS; Salicylic acid & Sulfur Soap; Salicylic acid (TN); Salicylic acid [USAN:JAN]; Acid, 2-Hydroxybenzoic; Acid, o-Hydroxybenzoic; Acid, ortho-Hydroxybenzoic; BENZOIC ACID,2-HYDROXY SALICYLIC ACID; Dr Scholl's callus removers; Dr Scholl's corn removers; Dr Scholl's wart remover kit; Salicylic acid (6CI,8CI); Salicylic acid (JP15/USP); Alpha/Beta Hydroxy Acids (Glycolic Acid, Salicylic Acid); Salicylic acid-ring-UL-14C; ALPHA/BETA HYDROXY ACIDS (SALICYLIC ACID) (SEE ALPHA/BETA HYDROXY ACIDS); Benzoic acid, 2-hydroxy-(9CI); E9A559BE-383B-4F83-BC02-3031D03D558A; 2 Hydroxybenzoic Acid; 2-hydroxy(1-14c)benzoic acid; SALICYLATE",Small molecular drug,NA,"Salicylic acid is an acid used to treat acne, psoriasis, calluses, corns, keratosis pilaris, and warts.",C7H6O3,C1=CC=C(C(=C1)C(=O)O)O,"1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,D07HBX,DB00936,338,"4063, 67116, 587978, 602430, 819755, 819897, 823464, 826329, 841486, 854399, 3135021, 6435737, 7694870, 7847165, 7890372, 7980555, 8139912, 8145741, 8150584, 10318573, 10533161, 11335476, 11360715, 11363842, 11366404, 11368966, 11377128, 11461687, 11494762, 14747739, 17435988, 17435989, 22391538, 24438713, 24715046, 24846714, 24854876, 24856524, 24888186, 24899681, 24899745, 24899797, 24901960, 26512236, 26736241, 26754507, 29215390, 29497303, 33247984, 46487944",CHEBI:16914,CAS 69-72-7,BADD_D01980
D00006,Bupropion,"bupropion; Amfebutamone; 34911-55-2; Amfebutamon; 2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one; amfebutamonum; Amfebutamona; (+-)-Bupropion; Wellbatrin; Bupropion [INN:BAN]; 34841-39-9; Elontril; Amfebutamonum [INN-Latin]; Zyban; Amfebutamona [INN-Spanish]; Bupropion SR; AMFEBUTAMONE HCl; alpha-(tert-butylamino)-m-chloropropiophenone; CHEMBL894; BRN 2101062; (+-)-1-(3-chlorophenyl)-2-((1,1-dimethylethyl)amino)-1-propanone; CHEBI:3219; SNPPWIUOZRMYNY-UHFFFAOYSA-N; 1-(3-chlorophenyl)-2-[(1,1-dimethylethyl)amino]propan-1-one;  Amfebutamon; Amfebutamonum; Elont; Bupropion Hcl; Bupropion hydrocloride; Bupropion (INN); Bupropion (Old RN); Bupropion (USAN); Alpha-(tert-Butylamino)-m-chloropropiophenone; Alpha-(tert-butylamino)-m-chloropropiophenone; (-)-2-(tert-Butylamino)-3'-chloropropiophenone; (-)-2-(tert-Butylamino)-3'-chlorpropiophenon; 1-Propanone; 2-(Tert-Butylamino)-3'-chloropropiophenone",Small molecular drug,GlaxoSmithKline plc,"Bupropion is a norepinephrine and dopamine reuptake inhibitor used in the treatment of major depressive disorder (MDD), seasonal affective disorder (SAD), and as an aid to smoking cessation.",C13H18ClNO,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,"1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",SNPPWIUOZRMYNY-UHFFFAOYSA-N,D0X4ZR,DB01156,444,"9078, 794792, 4652643, 8150639, 11342225, 11362408, 11364557, 11367119, 11369681, 11371567, 11374307, 11377843, 11407107, 11466277, 11467397, 11485553, 11485993, 11487810, 11489475, 11490460, 11492429, 11495477, 15196401, 17425136, 24438813, 46386681, 46506896, 47217436, 47440956, 47515983, 47515984, 47589662, 47960423, 48335208, 48415666, 49681731, 49698964, 49832545, 50023786, 50105235, 51091903, 53786854, 56313588, 57320212, 79472453, 85209446, 85788458, 90340803, 92308360, 92308810",CHEBI:3219,CAS 34911-55-2,BADD_D00312
D00007,Aminocaproic Acid,"6-Aminohexanoic acid; 6-aminohexanoic acid; 6-Aminocaproic acid; aminocaproic acid; 60-32-2; amicar; Epsikapron; Caprocid; Capramol; Epsamon; EACA; Caprolisin; Acepramin; Hemocaprol; Epsicapron; Respramin; Amikar; EPSILON-AMINOCAPROIC ACID; Hexanoic acid, 6-amino-; Epsilcapramin; Aminokapron; Caplamin; Acepramine; Capracid; Hemopar; Ipsilon; Afibrin; Atsemin; Hepin; Epsilon S; Aminocaproic; Capralense; epsilon-Leucine; EACS; epsilon-Norleucine; epsilcapramine; 6-Amino-n-hexanoic acid; omega-Aminocaproic acid; epsilon-Aminohexanoic acid; 6-amino-hexanoic acid;  ACS; Amicar; Aminocaproate; Capranol; Caproamin; Epsicaprom; Epsilcapramine; Hemopar;Hepin; Acide aminocaproique; Acide aminocaproique [French]; Acide aminocaproque; Acido aminocaproico; Acidum aminocaproicum; Acidum aminocaproicum [Latin]; Aminocaproic Acid In Plastic Container; Aminocaproic Acids; Aminohexanoic acid; Eaca kabi; Epsilon Aminocaproic Acid; A 7824; CL 10304; CY 116; CY116; JD 177; Acide aminocaproique [INN-French]; Acido aminocaproico [DCIT,Spanish]; Acido aminocaproico [INN-Spanish]; Acidum aminocaproicum [INN-Latin]; Amicar (TN); Aminocaproic acid (USP); CL-10304; CY-116; Epsilon-Ahx; Epsilon-Aminocaproic acid; Epsilon-Aminocapronsaeure; Epsilon-Aminohexanoic acid; Epsilon-Leucine; Epsilon-Norleucine; Epsilon-aminocaproate; Epsilon-aminocapronzuur; Fullevir (TN); Kyselina omega-aminokapronova; Kyselina omega-aminokapronova [Czech]; Omega-Aminocaproic acid; Omega-Aminohexanoic acid; S04-0132; Acid, 6-Aminocaproic; Acid, 6-Aminohexanoic; Acid, epsilon-Aminocaproic; Aminocaproic acid (USP/INN); Aminocaproic acid [USAN:BAN:INN]; Aminocaproic acid [USAN:INN:BAN]; Epsilon-Aminocaproic acid (JAN); HEXANOIC ACID,6-AMINO; Epsilon-Amino-n-caproic acid; Epsilon-Amino-n-hexanoic acid; Amicar, A-amino caproic acid, A-Ahx, 6-aminohexanoic acid, Aminocaproic acid; 6 Aminocaproic Acid; 6 Aminohexanoic Acid; 6-amino-n-caproate; 6-amino-n-caproic acid; 6-aminohexanoate; 6-Amino Hexanoic Acid",Small molecular drug,Intelfarm Co.,Aminocaproic acid is an antifibrinolytic agent used to induce clotting postoperatively.,C6H13NO2,C(CCC(=O)O)CCN,"1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)",SLXKOJJOQWFEFD-UHFFFAOYSA-N,D0FD0H,DB00513,564,"5420, 87073, 127775, 471451, 588079, 608071, 3131896, 4656524, 7847228, 7885665, 7885778, 7978686, 8143494, 8149196, 8150692, 10529215, 11110778, 11110779, 11133308, 11335726, 11360965, 11362812, 11365374, 11367936, 11373725, 11376098, 11461937, 11466988, 11468108, 11483938, 11486845, 11487947, 11491958, 11493852, 15119949, 17404645, 24278238, 24438930, 24701164, 24890662, 26522162, 26611600, 26679239, 26703793, 26717434, 26718589, 26747439, 26747440, 46391648, 46394356",CHEBI:16586,CAS 60-32-2,BADD_D00106
D00008,Lindane,"Aalindan; Aficide; Agrocide; Agronexit; Ameisenatod; Ameisentod; Aparasin; Aphtiria; Aphtitria; Aplidal; Arbitex; BBH; Benhexachlor; Benhexol; Benzanex; Benzex; Bexol; Celanex; Chloresene; Codechine; Devoran; Dolmix; Entomoxan; Esoderm; Exagama; Forlin; Gallogama; Gamacarbatox; Gamacid; Gamacide; Gamaphex; Gamene; Gamiso; Gammahexa; Gammahexane; Gammalin; Gammasan; Gammaterr; Gammex; Gammexane; Gammopaz; Gamtox; Geobilan; Gexane; Gyben; HCH; Hcch; Heclotox; Hecoltox; Hexa; Hexablanc; Hexachlor; Hexachloran; Hexachlorane; Hexamul; Hexapoudre; Hexatox; Hexaverm; Hexcidum; Hexicide; Hexit; Hexyclan; Hilbeech; Hortex; Inexit; Isatox; Isotox; Jacutin; Kokotine; Kwell; Lasochron; Lendine; Lentox; Lidenal; Lindafor; Lindagam; Lindagrain; Lindagranox; Lindalo; Lindamul; Lindan; Lindano; Lindanum; Lindapoudre; Lindaterra; Lindatox; Lindex; Lindosep; Lintox; Linvur; Lorexane; Mszycol; Nexit; Nicochloran; Novigam; Novigan; Omnitox; Ovadziak; Owadziak; PLK; Pedraczak; Pflanzol; Quellada; Scabene; Silvanol; Streunex; Submar; Viton; Agrocide III; Agrocide WP; Am eisenatod; Arcotal S; BHCor HCH; Borer Spray; DOL GRANULE; Eso derm; Gamma BHC; HCH [BSI]; HCH [ISO]; Hilbeec h; Isot ox; Lacco HI lin; Lindam ul; Mglawik L; New kotol; Nexen fb; PMS Lindane; Sang gamma; Agrocide 2; Agrocide6G; Agrocide 7; Bentox 10; Detox 25; Gamacide 20; Gammalin 20; Geolin G 3; Hungaria L7; Latka 666; Milbol 49; PS71_SUPELCO; TAP 85; Agrisol G-20; Alpha-BHC; Alpha-HCH; Ben-Hex; Beta-BHC; Beta-HCH; Beta-Lindane; Beta-isomer; D-BHC; Delta-BHC; Delta-HCH; ENT 7,796; ENT 8,601; ENT 9,232; ENT 9,233; ENT 9,234; Epsilon-HCH; Forst-nexen; Gamma-BHC; Gamma-HCH; Gamma-col; HCH (alpha); HCH (beta); KWELL (TN); Kwell-R; Nexen-fb; Nexi t-stark; Nexit-stark; Nexol-E; Sang-gamma; T-HCH; TRI-6; Trives-T",Small molecular drug,Morton Grove Pharmaceuticals,Lindane is an ectoparasiticide and ovicide used in the treatment of Pediculosis humanis capitis (head lice) and Phthirus pubis (crab lice).,C6H6Cl6,C1(C(C(C(C(C1Cl)Cl)Cl)Cl)Cl)Cl,1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H,JLYXXMFPNIAWKQ-UHFFFAOYSA-N,D0Q5IN,DB00431,727,"2735, 9201, 9286, 73673, 73805, 76658, 76659, 4658839, 7847426, 8144346, 8145300, 8149403, 8150761, 10500892, 10500937, 10518423, 10518424, 10518425, 10527284, 10528463, 11335876, 11361115, 11364875, 11367437, 11369999, 11372078, 11374338, 11378168, 11462087, 11485444, 11489680, 11490676, 11492515, 11495743, 14709320, 14709537, 14998058, 15047529, 15072277, 15394319, 17396211, 22389434, 24439089, 24853974, 24858106, 24860177, 24860178, 24860554, 24862586, 24862672",CHEBI:24536,NA,BADD_D01294
D00009,Ardeparin,"Arteven; Bemiparin; Certoparin; Clivarine; Dalteparin; Eparina; Fluxum; Fraxiparin; Heparina; Heparinate; Heparine; Heparinum; Hepathrom; Innohep; Liquaemin; Liquemin; Logiparin; Multiparin; Nadroparin; Nadroparine; Novoheparin; Pabyrin; Parnaparin; Parvoparin; Pularin; Sandoparin; Subeparin; Sublingula; Thromboliquine; Tinzaparin; Triofiban; Vetren; Allocinnamic acid; Ardeparin sodium; Bemiparin sodium; Enoxaparin sodium; Eparina [DCIT]; Fragmin A; Fragmin B; Fragmin IV; Hep Flush Kit in plastic container; Heparin Lock Flush in plastic container; Heparin Lock Flush preservative free; Heparin Lock Flush preservative free in plastic container; Heparin natrium; Heparin sulfate; Heparinic acid; Heparinum natricum; Isocinnamic acid; Minolteparin sodium; Parnaparin sodium; Reviparin sodium; Sodium acid heparin; Sodium heparinate; Tinzaparin sodium; Vitrum AB; CY 216; Cy 222; FR 860; H 2149; Heparin CY 216; KB 101; Kabi 2165; LHN 1; Lioton 1000; OP 386; OP 622; Ro 11; WY 90493RD; ALFA 87-120; ALFA 87-163; ALFA 87-198; ALFA 87-81; ALFA 88-247; Alpha-Heparin; Cis-Cinnamic acid; Depo-Heparin; Hed-heparin; Hep-Lock; Heparin, sodium salt; Heparina [INN-Spanish]; Heparine [INN-French]; Heparinum [INN-Latin]; Hepflush-10; Inno-Hep; Normiflo (TN); Hep-Lock U/P; Cis-.beta.-Carboxystyrene",Small molecular drug,Celcius Laboratories ,"Ardeparin, marketed under the US trade name Normiflo, is a low molecular weight heparin (LMWH) anticoagulant used for the prevention of postoperative venous thrombosis. Ardeparin is derived via peroxide degradation of heparin extracted from porcine intestinal mucosa.",C26H42N2O37S5,CC(=O)NC1C(C(C(OC1O)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)CO)OC4C(C(C(C(O4)C(=O)O)O)O)OS(=O)(=O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O,"1S/C26H42N2O37S5/c1-4(30)27-7-9(31)13(6(56-23(7)39)3-55-67(43,44)45)58-26-19(65-70(52,53)54)12(34)16(20(62-26)22(37)38)60-24-8(28-66(40,41)42)15(63-68(46,47)48)14(5(2-29)57-24)59-25-18(64-69(49,50)51)11(33)10(32)17(61-25)21(35)36/h5-20,23-26,28-29,31-34,39H,2-3H2,1H3,(H,27,30)(H,35,36)(H,37,38)(H,40,41,42)(H,43,44,45)(H,46,47,48)(H,49,50,51)(H,52,53,54)",HTTJABKRGRZYRN-UHFFFAOYSA-N,D01ZJK,DB00407,772,"6535120, 8156229, 10530334, 29227437, 51073550, 57325241, 80708216, 85084882, 85086575, 91105364, 104318751, 125340739, 125363823, 126676137, 127270292, 127270293, 127270294, 127270295, 127270296, 127270297, 127270298, 127270299, 127270300, 127270301, 127270302, 127270303, 127270304, 127270305, 127270306, 127270307, 127270308, 127270309, 127270310, 127270311, 127270312, 127270313, 127270314, 127270315, 127270316, 127270317, 127270318, 127270319, 127270320, 127270321, 127270322, 127270323, 127270324, 127270325, 127270326, 127270327",NA,CAS 9005-49-6,BADD_D00772
D00010,Melatonin,"73-31-4; Melatonine; N-Acetyl-5-methoxytryptamine; Circadin; 5-Methoxy-N-acetyltryptamine; N-[2-(5-Methoxy-1H-indol-3-yl)ethyl]acetamide; N-(2-(5-Methoxy-1H-indol-3-yl)ethyl)acetamide; Melatol; Melovine; Melatonex; N-[2-(5-methoxyindol-3-yl)ethyl]acetamide; Acetamide, N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-; UNII-JL5DK93RCL; N-(2-(5-Methoxyindol-3-yl)ethyl)acetamide; N-acetyl-5-methoxy-tryptamine; NSC 113928; CCRIS 3472; CHEMBL45; EINECS 200-797-7; JL5DK93RCL; Acetamide, N-(2-(5-methoxyindol-3-yl)ethyl)-; BRN 0205542;  Circadin; Melapure; Melatonina; Posidorm; Vivitas; Night Rest; Pineal Hormone; Revital Melatonin; Rx Balance; Sleep Right; IN1244; M 5250; M1105; ML1; MT6; TNP00300; M-1200; M-1250; Mela-T; Melatonex, Melatonin; Melatonina (TN); NMR/14327425; Nature'S Harmony; PREVENTION 2 (MELATONIN); PREVENTION 3 (MELATONIN); PREVENTION 4 (MELATONIN); PREVENTION 5 (MELATONIN); PREVENTION 1 (MELATONIN) (PREVENTION 1); Acetamide, {N-[2-(5-methoxyindol-3-yl)ethyl]-}; Acetamide, N-[2-(5-methoxyindol-3-yl)ethyl]-(6CI,8CI); N-[2-(5-Methoxy-1H-indol-3-yl)-ethyl]-acetamide; Acetamide, N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-(9CI); Acetamide, {N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-}; Acetamide, N-(2-(5-methoxy-1H-indol-3-yl)ethyl)-(9CI); 4-ACETAMIDO-4'-ISOTHIO-CYANATOSTILBENE-2,2'-DISULFONIC ACID; [3H]melatonin; N-[2-(5-methoxy-1H-indol-3-yl)ethyl]acetamide",Small molecular drug,NA,Melatonin is an endogenous hormone produced by the pineal gland that regulates sleep-wake cycles and when provided exogenously has beneficial effects on sleep-onset latency; available as an over-the-counter supplement.,C13H16N2O2,CC(=O)NCCC1=CNC2=C1C=C(C=C2)OC,"1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",DRLFMBDRBRZALE-UHFFFAOYSA-N,D0AN7B,DB01065,896,"2961, 4752, 105815, 410775, 798411, 841969, 893664, 3133753, 4906256, 7636333, 7961516, 7979886, 8144655, 8149639, 8150851, 10321385, 10534170, 10589869, 11111467, 11111468, 11111469, 11221066, 11335528, 11360767, 11363079, 11365641, 11368203, 11372325, 11373730, 11376365, 11408768, 11461739, 11466486, 11467606, 11485263, 11486211, 11489160, 11491208, 11491881, 11493999, 11536797, 11537588, 14773848, 17388930, 17389536, 17405348, 24278103, 24439254, 26612030, 26679682",CHEBI:16796,CAS 73-31-4,BADD_D01373
